,Location,Unnamed: 0,Year,smear,total_cases
1757,MIZORAM_CHAMPHAI,4946.0,2015,40,132
1758,MIZORAM_CHAMPHAI,4947.0,2016,61,138
1759,MIZORAM_CHAMPHAI,4948.0,2017,65,193
1760,MIZORAM_CHAMPHAI,4949.0,2018,79,161
1761,MIZORAM_KOLASIB,4950.0,2003,69,139
1762,MIZORAM_KOLASIB,4951.0,2004,80,200
1763,MIZORAM_KOLASIB,4952.0,2005,96,210
1764,MIZORAM_KOLASIB,4953.0,2006,47,164
1765,MIZORAM_KOLASIB,4954.0,2007,76,197
1766,MIZORAM_KOLASIB,4955.0,2008,71,243
1767,MIZORAM_KOLASIB,4956.0,2009,62,226
1768,MIZORAM_KOLASIB,4957.0,2010,50,176
1769,MIZORAM_KOLASIB,4958.0,2011,38,158
1770,MIZORAM_KOLASIB,4959.0,2012,46,166
1771,MIZORAM_KOLASIB,4960.0,2013,36,168
1772,MIZORAM_KOLASIB,4961.0,2014,55,173
1773,MIZORAM_KOLASIB,4962.0,2015,46,120
1774,MIZORAM_KOLASIB,4963.0,2016,63,137
1775,MIZORAM_KOLASIB,4964.0,2017,83,194
1776,MIZORAM_KOLASIB,4965.0,2018,114,220
1777,MIZORAM_LUNGLEI,4982.0,2003,131,246
1778,MIZORAM_LUNGLEI,4983.0,2004,109,358
1779,MIZORAM_LUNGLEI,4984.0,2005,91,286
1780,MIZORAM_LUNGLEI,4985.0,2006,130,278
1781,MIZORAM_LUNGLEI,4986.0,2007,148,277
1782,MIZORAM_LUNGLEI,4987.0,2008,222,365
1783,MIZORAM_LUNGLEI,4988.0,2009,90,257
1784,MIZORAM_LUNGLEI,4989.0,2010,78,238
1785,MIZORAM_LUNGLEI,4990.0,2011,124,290
1786,MIZORAM_LUNGLEI,4991.0,2012,137,322
1787,MIZORAM_LUNGLEI,4992.0,2013,88,260
1788,MIZORAM_LUNGLEI,4993.0,2014,51,215
1789,MIZORAM_LUNGLEI,4994.0,2015,82,229
1790,MIZORAM_LUNGLEI,4995.0,2016,62,209
1791,MIZORAM_LUNGLEI,4996.0,2017,78,213
1792,MIZORAM_LUNGLEI,4997.0,2018,85,222
1793,NAGALAND_DIMAPUR,5046.0,2004,11,21
1794,NAGALAND_DIMAPUR,5047.0,2005,221,745
1795,NAGALAND_DIMAPUR,5048.0,2006,252,735
1796,NAGALAND_DIMAPUR,5049.0,2007,305,951
1797,NAGALAND_DIMAPUR,5050.0,2008,282,695
1798,NAGALAND_DIMAPUR,5051.0,2009,317,937
1799,NAGALAND_DIMAPUR,5052.0,2010,328,1002
1800,NAGALAND_DIMAPUR,5053.0,2011,309,989
1801,NAGALAND_DIMAPUR,5054.0,2012,330,921
1802,NAGALAND_DIMAPUR,5055.0,2013,308,916
1803,NAGALAND_DIMAPUR,5056.0,2014,401,1042
1804,NAGALAND_DIMAPUR,5057.0,2015,403,1006
1805,NAGALAND_DIMAPUR,5058.0,2016,342,912
1806,NAGALAND_DIMAPUR,5059.0,2017,301,928
1807,NAGALAND_DIMAPUR,5060.0,2018,515,1281
1808,NAGALAND_WOKHA,5178.0,2002,7,7
1809,NAGALAND_WOKHA,5179.0,2003,54,114
1810,NAGALAND_WOKHA,5180.0,2004,49,104
1811,NAGALAND_WOKHA,5181.0,2005,57,120
1812,NAGALAND_WOKHA,5182.0,2006,75,118
1813,NAGALAND_WOKHA,5183.0,2007,87,129
1814,NAGALAND_WOKHA,5184.0,2008,80,132
1815,NAGALAND_WOKHA,5185.0,2009,129,192
1816,NAGALAND_WOKHA,5186.0,2010,115,178
1817,NAGALAND_WOKHA,5187.0,2011,108,157
1818,NAGALAND_WOKHA,5188.0,2012,85,135
1819,NAGALAND_WOKHA,5189.0,2013,69,131
1820,NAGALAND_WOKHA,5190.0,2014,71,131
1821,NAGALAND_WOKHA,5191.0,2015,91,150
1822,NAGALAND_WOKHA,5192.0,2016,69,122
1823,NAGALAND_WOKHA,5193.0,2017,63,119
1824,NAGALAND_WOKHA,5194.0,2018,56,110
1825,ODISHA_CUTTACK,5340.0,2003,161,403
1826,ODISHA_CUTTACK,5341.0,2004,776,1801
1827,ODISHA_CUTTACK,5342.0,2005,747,1879
1828,ODISHA_CUTTACK,5343.0,2006,716,1773
1829,ODISHA_CUTTACK,5344.0,2007,722,2047
1830,ODISHA_CUTTACK,5345.0,2008,786,2124
1831,ODISHA_CUTTACK,5346.0,2009,757,1998
1832,ODISHA_CUTTACK,5347.0,2010,649,1786
1833,ODISHA_CUTTACK,5348.0,2011,632,1710
1834,ODISHA_CUTTACK,5349.0,2012,630,1712
1835,ODISHA_CUTTACK,5350.0,2013,535,1484
1836,ODISHA_CUTTACK,5351.0,2014,550,1672
1837,ODISHA_CUTTACK,5352.0,2015,522,1674
1838,ODISHA_CUTTACK,5353.0,2016,585,1673
1839,ODISHA_CUTTACK,5354.0,2017,1064,2638
1840,ODISHA_CUTTACK,5355.0,2018,1871,4018
1841,ODISHA_GANJAM,5407.0,2004,1917,4308
1842,ODISHA_GANJAM,5408.0,2005,2160,5157
1843,ODISHA_GANJAM,5409.0,2006,1964,4977
1844,ODISHA_GANJAM,5410.0,2007,2014,5376
1845,ODISHA_GANJAM,5411.0,2008,1907,5483
1846,ODISHA_GANJAM,5412.0,2009,2015,5610
1847,ODISHA_GANJAM,5413.0,2010,1879,5221
1848,ODISHA_GANJAM,5414.0,2011,1902,5427
1849,ODISHA_GANJAM,5415.0,2012,1871,5330
1850,ODISHA_GANJAM,5416.0,2013,1703,4471
1851,ODISHA_GANJAM,5417.0,2014,1713,4701
1852,ODISHA_GANJAM,5418.0,2015,1664,4656
1853,ODISHA_GANJAM,5419.0,2016,1685,4567
1854,ODISHA_GANJAM,5420.0,2017,2598,6184
1855,ODISHA_GANJAM,5421.0,2018,1778,4437
1856,ODISHA_JHARSUGUDA,5442.0,2001,316,778
1857,ODISHA_JHARSUGUDA,5443.0,2002,288,706
1858,ODISHA_JHARSUGUDA,5444.0,2003,329,782
1859,ODISHA_JHARSUGUDA,5445.0,2004,279,689
1860,ODISHA_JHARSUGUDA,5446.0,2005,288,737
1861,ODISHA_JHARSUGUDA,5447.0,2006,336,874
1862,ODISHA_JHARSUGUDA,5448.0,2007,393,939
1863,ODISHA_JHARSUGUDA,5449.0,2008,396,845
1864,ODISHA_JHARSUGUDA,5450.0,2009,419,906
1865,ODISHA_JHARSUGUDA,5451.0,2010,405,916
1866,ODISHA_JHARSUGUDA,5452.0,2011,333,803
1867,ODISHA_JHARSUGUDA,5453.0,2012,381,797
1868,ODISHA_JHARSUGUDA,5454.0,2013,375,806
1869,ODISHA_JHARSUGUDA,5455.0,2014,342,727
1870,ODISHA_JHARSUGUDA,5456.0,2015,357,763
1871,ODISHA_JHARSUGUDA,5457.0,2016,373,789
1872,ODISHA_JHARSUGUDA,5458.0,2017,510,1062
1873,ODISHA_JHARSUGUDA,5459.0,2018,347,672
1874,ODISHA_KHORDHA,5528.0,2004,657,1356
1875,ODISHA_KHORDHA,5529.0,2005,748,1956
1876,ODISHA_KHORDHA,5530.0,2006,612,1719
1877,ODISHA_KHORDHA,5531.0,2007,722,1897
1878,ODISHA_KHORDHA,5532.0,2008,469,1223
1879,ODISHA_KHORDHA,5533.0,2009,492,1237
1880,ODISHA_KHORDHA,5534.0,2010,444,1131
1881,ODISHA_KHORDHA,5535.0,2011,450,1095
1882,ODISHA_KHORDHA,5536.0,2012,451,1123
1883,ODISHA_KHORDHA,5537.0,2013,437,1013
1884,ODISHA_KHORDHA,5538.0,2014,443,1069
1885,ODISHA_KHORDHA,5539.0,2015,440,1038
1886,ODISHA_KHORDHA,5540.0,2016,467,990
1887,ODISHA_KHORDHA,5541.0,2017,651,1387
1888,ODISHA_KHORDHA,5542.0,2018,390,771
1889,ODISHA_PURI,5636.0,2003,205,485
1890,ODISHA_PURI,5637.0,2004,426,1298
1891,ODISHA_PURI,5638.0,2005,422,1244
1892,ODISHA_PURI,5639.0,2006,499,1259
1893,ODISHA_PURI,5640.0,2007,413,1222
1894,ODISHA_PURI,5641.0,2008,477,1458
1895,ODISHA_PURI,5642.0,2009,512,1497
1896,ODISHA_PURI,5643.0,2010,451,1239
1897,ODISHA_PURI,5644.0,2011,435,1214
1898,ODISHA_PURI,5645.0,2012,485,1209
1899,ODISHA_PURI,5646.0,2013,465,1128
1900,ODISHA_PURI,5647.0,2014,413,1049
1901,ODISHA_PURI,5648.0,2015,442,1045
1902,ODISHA_PURI,5649.0,2016,422,973
1903,ODISHA_PURI,5650.0,2017,557,1300
1904,ODISHA_PURI,5651.0,2018,445,861
1905,ODISHA_RAYAGADA,5652.0,2001,221,362
1906,ODISHA_RAYAGADA,5653.0,2002,720,1263
1907,ODISHA_RAYAGADA,5654.0,2003,789,1283
1908,ODISHA_RAYAGADA,5655.0,2004,764,1264
1909,ODISHA_RAYAGADA,5656.0,2005,799,1311
1910,ODISHA_RAYAGADA,5657.0,2006,754,1328
1911,ODISHA_RAYAGADA,5658.0,2007,783,1346
1912,ODISHA_RAYAGADA,5659.0,2008,936,1608
1913,ODISHA_RAYAGADA,5660.0,2009,1026,1717
1914,ODISHA_RAYAGADA,5661.0,2010,938,1637
1915,ODISHA_RAYAGADA,5662.0,2011,824,1555
1916,ODISHA_RAYAGADA,5663.0,2012,892,1569
1917,ODISHA_RAYAGADA,5664.0,2013,934,1658
1918,ODISHA_RAYAGADA,5665.0,2014,812,1482
1919,ODISHA_RAYAGADA,5666.0,2015,849,1519
1920,ODISHA_RAYAGADA,5667.0,2016,891,1580
1921,ODISHA_RAYAGADA,5668.0,2017,1380,2488
1922,ODISHA_RAYAGADA,5669.0,2018,1001,1631
1923,ODISHA_SAMBALPUR,5670.0,2001,503,1040
1924,ODISHA_SAMBALPUR,5671.0,2002,458,1127
1925,ODISHA_SAMBALPUR,5672.0,2003,483,1329
1926,ODISHA_SAMBALPUR,5673.0,2004,502,1227
1927,ODISHA_SAMBALPUR,5674.0,2005,498,1290
1928,ODISHA_SAMBALPUR,5675.0,2006,529,1305
1929,ODISHA_SAMBALPUR,5676.0,2007,571,1527
1930,ODISHA_SAMBALPUR,5677.0,2008,556,1480
1931,ODISHA_SAMBALPUR,5678.0,2009,531,1486
1932,ODISHA_SAMBALPUR,5679.0,2010,565,1594
1933,ODISHA_SAMBALPUR,5680.0,2011,538,1409
1934,ODISHA_SAMBALPUR,5681.0,2012,542,1400
1935,ODISHA_SAMBALPUR,5682.0,2013,591,1547
1936,ODISHA_SAMBALPUR,5683.0,2014,607,1434
1937,ODISHA_SAMBALPUR,5684.0,2015,549,1406
1938,ODISHA_SAMBALPUR,5685.0,2016,613,1516
1939,ODISHA_SAMBALPUR,5686.0,2017,883,1972
1940,ODISHA_SAMBALPUR,5687.0,2018,659,2095
1941,ODISHA_SUNDARGARH,5692.0,2001,1290,3163
1942,ODISHA_SUNDARGARH,5693.0,2002,1270,3083
1943,ODISHA_SUNDARGARH,5694.0,2003,1290,3175
1944,ODISHA_SUNDARGARH,5695.0,2004,1355,3009
1945,ODISHA_SUNDARGARH,5696.0,2005,1282,2968
1946,ODISHA_SUNDARGARH,5697.0,2006,1342,2983
1947,ODISHA_SUNDARGARH,5698.0,2007,1319,3243
1948,ODISHA_SUNDARGARH,5699.0,2008,1402,3262
1949,ODISHA_SUNDARGARH,5700.0,2009,1462,3444
1950,ODISHA_SUNDARGARH,5701.0,2010,1400,3329
1951,ODISHA_SUNDARGARH,5702.0,2011,1442,3569
1952,ODISHA_SUNDARGARH,5703.0,2012,1487,3430
1953,ODISHA_SUNDARGARH,5704.0,2013,1339,3019
1954,ODISHA_SUNDARGARH,5705.0,2014,1297,3009
1955,ODISHA_SUNDARGARH,5706.0,2015,1311,3104
1956,ODISHA_SUNDARGARH,5707.0,2016,1265,2953
1957,ODISHA_SUNDARGARH,5708.0,2017,2220,5059
1958,ODISHA_SUNDARGARH,5709.0,2018,1023,2855
1959,PUNJAB_AMRITSAR,5721.0,2003,1231,3134
1960,PUNJAB_AMRITSAR,5722.0,2004,1710,4305
1961,PUNJAB_AMRITSAR,5723.0,2005,1625,4046
1962,PUNJAB_AMRITSAR,5724.0,2006,1113,2824
1963,PUNJAB_AMRITSAR,5725.0,2007,1732,4712
1964,PUNJAB_AMRITSAR,5726.0,2008,1313,3766
1965,PUNJAB_AMRITSAR,5727.0,2009,1349,3817
1966,PUNJAB_AMRITSAR,5728.0,2010,1499,4206
1967,PUNJAB_AMRITSAR,5729.0,2011,1358,3941
1968,PUNJAB_AMRITSAR,5730.0,2012,1489,4324
1969,PUNJAB_AMRITSAR,5731.0,2013,1349,3981
1970,PUNJAB_AMRITSAR,5732.0,2014,1201,3819
1971,PUNJAB_AMRITSAR,5733.0,2015,1294,3978
1972,PUNJAB_AMRITSAR,5734.0,2016,1304,3899
1973,PUNJAB_AMRITSAR,5735.0,2017,1357,3846
1974,PUNJAB_AMRITSAR,5736.0,2018,1857,4970
1975,PUNJAB_BATHINDA,5749.0,2002,14,27
1976,PUNJAB_BATHINDA,5750.0,2003,402,1287
1977,PUNJAB_BATHINDA,5751.0,2004,515,1446
1978,PUNJAB_BATHINDA,5752.0,2005,545,1475
1979,PUNJAB_BATHINDA,5753.0,2006,665,1738
1980,PUNJAB_BATHINDA,5754.0,2007,733,1837
1981,PUNJAB_BATHINDA,5755.0,2008,889,2046
1982,PUNJAB_BATHINDA,5756.0,2009,872,2175
1983,PUNJAB_BATHINDA,5757.0,2010,944,2147
1984,PUNJAB_BATHINDA,5758.0,2011,799,1999
1985,PUNJAB_BATHINDA,5759.0,2012,694,1982
1986,PUNJAB_BATHINDA,5760.0,2013,648,1736
1987,PUNJAB_BATHINDA,5761.0,2014,717,1752
1988,PUNJAB_BATHINDA,5762.0,2015,691,1786
1989,PUNJAB_BATHINDA,5763.0,2016,712,1875
1990,PUNJAB_BATHINDA,5764.0,2017,945,2023
1991,PUNJAB_BATHINDA,5765.0,2018,1118,2230
1992,PUNJAB_FARIDKOT,5766.0,2004,10,32
1993,PUNJAB_FARIDKOT,5767.0,2005,363,852
1994,PUNJAB_FARIDKOT,5768.0,2006,439,1199
1995,PUNJAB_FARIDKOT,5769.0,2007,366,1074
1996,PUNJAB_FARIDKOT,5770.0,2008,398,1130
1997,PUNJAB_FARIDKOT,5771.0,2009,413,1118
1998,PUNJAB_FARIDKOT,5772.0,2010,445,1259
1999,PUNJAB_FARIDKOT,5773.0,2011,407,1307
2000,PUNJAB_FARIDKOT,5774.0,2012,508,1316
2001,PUNJAB_FARIDKOT,5775.0,2013,455,1235
2002,PUNJAB_FARIDKOT,5776.0,2014,423,1308
2003,PUNJAB_FARIDKOT,5777.0,2015,414,1198
2004,PUNJAB_FARIDKOT,5778.0,2016,448,1231
2005,PUNJAB_FARIDKOT,5779.0,2017,477,1199
2006,PUNJAB_FARIDKOT,5780.0,2018,731,1781
2007,PUNJAB_FATEHGARHSAHIB,5781.0,2003,210,505
2008,PUNJAB_FATEHGARHSAHIB,5782.0,2004,262,645
2009,PUNJAB_FATEHGARHSAHIB,5783.0,2005,209,525
2010,PUNJAB_FATEHGARHSAHIB,5784.0,2006,268,650
2011,PUNJAB_FATEHGARHSAHIB,5785.0,2007,252,673
2012,PUNJAB_FATEHGARHSAHIB,5786.0,2010,298,706
2013,PUNJAB_FATEHGARHSAHIB,5787.0,2011,395,800
2014,PUNJAB_FATEHGARHSAHIB,5788.0,2012,301,659
2015,PUNJAB_FATEHGARHSAHIB,5789.0,2013,289,664
2016,PUNJAB_FATEHGARHSAHIB,5790.0,2014,280,661
2017,PUNJAB_FATEHGARHSAHIB,5791.0,2015,293,643
2018,PUNJAB_FATEHGARHSAHIB,5792.0,2016,270,617
2019,PUNJAB_FATEHGARHSAHIB,5793.0,2017,276,566
2020,PUNJAB_FATEHGARHSAHIB,5794.0,2018,223,451
2021,PUNJAB_GURDASPUR,5815.0,2004,11,27
2022,PUNJAB_GURDASPUR,5816.0,2005,1038,2336
2023,PUNJAB_GURDASPUR,5817.0,2006,1041,2462
2024,PUNJAB_GURDASPUR,5818.0,2007,946,2420
2025,PUNJAB_GURDASPUR,5819.0,2008,1097,2548
2026,PUNJAB_GURDASPUR,5820.0,2009,1274,2683
2027,PUNJAB_GURDASPUR,5821.0,2010,1352,2762
2028,PUNJAB_GURDASPUR,5822.0,2011,1337,2975
2029,PUNJAB_GURDASPUR,5823.0,2012,1250,2887
2030,PUNJAB_GURDASPUR,5824.0,2013,1125,2710
2031,PUNJAB_GURDASPUR,5825.0,2014,939,2108
2032,PUNJAB_GURDASPUR,5826.0,2015,932,2058
2033,PUNJAB_GURDASPUR,5827.0,2016,852,1620
2034,PUNJAB_GURDASPUR,5828.0,2017,799,1604
2035,PUNJAB_GURDASPUR,5829.0,2018,1051,1856
2036,PUNJAB_HOSHIARPUR,5830.0,2003,563,1497
2037,PUNJAB_HOSHIARPUR,5831.0,2004,713,1547
2038,PUNJAB_HOSHIARPUR,5832.0,2005,719,1608
2039,PUNJAB_HOSHIARPUR,5833.0,2006,860,2008
2040,PUNJAB_HOSHIARPUR,5834.0,2007,876,2162
2041,PUNJAB_HOSHIARPUR,5835.0,2008,862,2070
2042,PUNJAB_HOSHIARPUR,5836.0,2009,906,2075
2043,PUNJAB_HOSHIARPUR,5837.0,2010,828,1945
2044,PUNJAB_HOSHIARPUR,5838.0,2011,736,1797
2045,PUNJAB_HOSHIARPUR,5839.0,2012,780,1783
2046,PUNJAB_HOSHIARPUR,5840.0,2013,652,1749
2047,PUNJAB_HOSHIARPUR,5841.0,2014,725,1676
2048,PUNJAB_HOSHIARPUR,5842.0,2015,688,1647
2049,PUNJAB_HOSHIARPUR,5843.0,2016,746,1751
2050,PUNJAB_HOSHIARPUR,5844.0,2017,868,1710
2051,PUNJAB_HOSHIARPUR,5845.0,2018,1094,2127
2052,PUNJAB_JALANDHAR,5846.0,2004,15,31
2053,PUNJAB_JALANDHAR,5847.0,2005,779,1964
2054,PUNJAB_JALANDHAR,5848.0,2006,1024,2528
2055,PUNJAB_JALANDHAR,5849.0,2007,1039,2819
2056,PUNJAB_JALANDHAR,5850.0,2008,1173,3074
2057,PUNJAB_JALANDHAR,5851.0,2009,1321,3137
2058,PUNJAB_JALANDHAR,5852.0,2010,1319,3436
2059,PUNJAB_JALANDHAR,5853.0,2011,1290,3366
2060,PUNJAB_JALANDHAR,5854.0,2012,1279,3423
2061,PUNJAB_JALANDHAR,5855.0,2013,1357,3548
2062,PUNJAB_JALANDHAR,5856.0,2014,1322,3646
2063,PUNJAB_JALANDHAR,5857.0,2015,1245,3652
2064,PUNJAB_JALANDHAR,5858.0,2016,1176,3332
2065,PUNJAB_JALANDHAR,5859.0,2017,1225,2865
2066,PUNJAB_JALANDHAR,5860.0,2018,1565,3388
2067,PUNJAB_LUDHIANA,5876.0,2002,46,117
2068,PUNJAB_LUDHIANA,5877.0,2003,1147,3408
2069,PUNJAB_LUDHIANA,5878.0,2004,1582,4969
2070,PUNJAB_LUDHIANA,5879.0,2005,1508,4817
2071,PUNJAB_LUDHIANA,5880.0,2006,1620,4850
2072,PUNJAB_LUDHIANA,5881.0,2007,1689,5028
2073,PUNJAB_LUDHIANA,5882.0,2008,1709,5191
2074,PUNJAB_LUDHIANA,5883.0,2009,1893,5497
2075,PUNJAB_LUDHIANA,5884.0,2010,2178,5934
2076,PUNJAB_LUDHIANA,5885.0,2011,1807,5194
2077,PUNJAB_LUDHIANA,5886.0,2012,2114,5647
2078,PUNJAB_LUDHIANA,5887.0,2013,2052,5328
2079,PUNJAB_LUDHIANA,5888.0,2014,1935,5694
2080,PUNJAB_LUDHIANA,5889.0,2015,1895,5434
2081,PUNJAB_LUDHIANA,5890.0,2016,1938,5524
2082,PUNJAB_LUDHIANA,5891.0,2017,1916,5334
2083,PUNJAB_LUDHIANA,5892.0,2018,3087,8175
2084,PUNJAB_MOGA,5908.0,2004,10,31
2085,PUNJAB_MOGA,5909.0,2005,402,970
2086,PUNJAB_MOGA,5910.0,2006,459,961
2087,PUNJAB_MOGA,5911.0,2007,488,970
2088,PUNJAB_MOGA,5912.0,2008,600,1101
2089,PUNJAB_MOGA,5913.0,2009,614,1138
2090,PUNJAB_MOGA,5914.0,2010,712,1282
2091,PUNJAB_MOGA,5915.0,2011,694,1434
2092,PUNJAB_MOGA,5916.0,2012,501,1122
2093,PUNJAB_MOGA,5917.0,2013,477,1066
2094,PUNJAB_MOGA,5918.0,2014,504,1188
2095,PUNJAB_MOGA,5919.0,2015,493,1174
2096,PUNJAB_MOGA,5920.0,2016,485,1138
2097,PUNJAB_MOGA,5921.0,2017,483,1081
2098,PUNJAB_MOGA,5922.0,2018,550,983
2099,PUNJAB_PATIALA,5928.0,2001,279,637
2100,PUNJAB_PATIALA,5929.0,2002,594,1377
2101,PUNJAB_PATIALA,5930.0,2003,916,2381
2102,PUNJAB_PATIALA,5931.0,2004,951,2601
2103,PUNJAB_PATIALA,5932.0,2005,1004,2945
2104,PUNJAB_PATIALA,5933.0,2006,1269,3417
2105,PUNJAB_PATIALA,5934.0,2007,961,2449
2106,PUNJAB_PATIALA,5935.0,2008,1098,3032
2107,PUNJAB_PATIALA,5936.0,2009,1046,2969
2108,PUNJAB_PATIALA,5937.0,2010,1060,2997
2109,PUNJAB_PATIALA,5938.0,2011,988,2857
2110,PUNJAB_PATIALA,5939.0,2012,971,2578
2111,PUNJAB_PATIALA,5940.0,2013,911,2232
2112,PUNJAB_PATIALA,5941.0,2014,962,2200
2113,PUNJAB_PATIALA,5942.0,2015,1180,3099
2114,PUNJAB_PATIALA,5943.0,2016,907,2269
2115,PUNJAB_PATIALA,5944.0,2017,1867,3314
2116,PUNJAB_PATIALA,5945.0,2018,2453,4505
2117,PUNJAB_RUPNAGAR,5946.0,2002,8,16
2118,PUNJAB_RUPNAGAR,5947.0,2003,469,1145
2119,PUNJAB_RUPNAGAR,5948.0,2004,554,1370
2120,PUNJAB_RUPNAGAR,5949.0,2005,566,1390
2121,PUNJAB_RUPNAGAR,5950.0,2006,590,1530
2122,PUNJAB_RUPNAGAR,5951.0,2007,495,1255
2123,PUNJAB_RUPNAGAR,5952.0,2008,428,890
2124,PUNJAB_RUPNAGAR,5953.0,2009,495,971
2125,PUNJAB_RUPNAGAR,5954.0,2010,535,1113
2126,PUNJAB_RUPNAGAR,5955.0,2011,476,1047
2127,PUNJAB_RUPNAGAR,5956.0,2012,434,923
2128,PUNJAB_RUPNAGAR,5957.0,2013,391,909
2129,PUNJAB_RUPNAGAR,5958.0,2014,409,904
2130,PUNJAB_RUPNAGAR,5959.0,2015,426,894
2131,PUNJAB_RUPNAGAR,5960.0,2016,441,976
2132,PUNJAB_RUPNAGAR,5961.0,2017,477,940
2133,PUNJAB_RUPNAGAR,5962.0,2018,505,857
2134,PUNJAB_SAHIBZADAAJITSINGHNAGAR,5963.0,2007,178,508
2135,PUNJAB_SANGRUR,5964.0,2003,713,1786
2136,PUNJAB_SANGRUR,5965.0,2004,806,2392
2137,PUNJAB_SANGRUR,5966.0,2005,730,2043
2138,PUNJAB_SANGRUR,5967.0,2006,959,2573
2139,PUNJAB_SANGRUR,5968.0,2007,911,2279
2140,PUNJAB_SANGRUR,5969.0,2008,693,1987
2141,PUNJAB_SANGRUR,5970.0,2009,895,2278
2142,PUNJAB_SANGRUR,5971.0,2010,942,2491
2143,PUNJAB_SANGRUR,5972.0,2011,802,2492
2144,PUNJAB_SANGRUR,5973.0,2012,933,2688
2145,PUNJAB_SANGRUR,5974.0,2013,815,2294
2146,PUNJAB_SANGRUR,5975.0,2014,905,2223
2147,PUNJAB_SANGRUR,5976.0,2015,750,2253
2148,PUNJAB_SANGRUR,5977.0,2016,725,2126
2149,PUNJAB_SANGRUR,5978.0,2017,875,2019
2150,PUNJAB_SANGRUR,5979.0,2018,818,1968
2151,RAJASTHAN_ALWAR,6028.0,2001,1893,4217
2152,RAJASTHAN_ALWAR,6029.0,2002,1758,4319
2153,RAJASTHAN_ALWAR,6030.0,2003,1693,4527
2154,RAJASTHAN_ALWAR,6031.0,2004,1721,4955
2155,RAJASTHAN_ALWAR,6032.0,2005,1614,4575
2156,RAJASTHAN_ALWAR,6033.0,2006,1680,4883
2157,RAJASTHAN_ALWAR,6034.0,2007,1622,4918
2158,RAJASTHAN_ALWAR,6035.0,2008,4069,11241
2159,RAJASTHAN_ALWAR,6036.0,2009,4064,11555
2160,RAJASTHAN_ALWAR,6037.0,2010,4389,11645
2161,RAJASTHAN_ALWAR,6038.0,2011,4455,11848
2162,RAJASTHAN_ALWAR,6039.0,2012,4630,11166
2163,RAJASTHAN_ALWAR,6040.0,2013,4531,10521
2164,RAJASTHAN_ALWAR,6041.0,2014,4501,10836
2165,RAJASTHAN_ALWAR,6042.0,2015,3894,9895
2166,RAJASTHAN_ALWAR,6043.0,2016,3704,9533
2167,RAJASTHAN_ALWAR,6044.0,2017,3343,8326
2168,RAJASTHAN_ALWAR,6045.0,2018,4131,9108
2169,RAJASTHAN_BUNDI,6143.0,2001,551,1293
2170,RAJASTHAN_BUNDI,6144.0,2002,676,1677
2171,RAJASTHAN_BUNDI,6145.0,2003,675,1773
2172,RAJASTHAN_BUNDI,6146.0,2004,700,1804
2173,RAJASTHAN_BUNDI,6147.0,2005,683,1931
2174,RAJASTHAN_BUNDI,6148.0,2006,744,2014
2175,RAJASTHAN_BUNDI,6149.0,2007,693,2033
2176,RAJASTHAN_BUNDI,6150.0,2008,707,2019
2177,RAJASTHAN_BUNDI,6151.0,2009,710,1907
2178,RAJASTHAN_BUNDI,6152.0,2010,682,1802
2179,RAJASTHAN_BUNDI,6153.0,2011,769,1900
2180,RAJASTHAN_BUNDI,6154.0,2012,657,1635
2181,RAJASTHAN_BUNDI,6155.0,2013,560,1450
2182,RAJASTHAN_BUNDI,6156.0,2014,555,1552
2183,RAJASTHAN_BUNDI,6157.0,2015,478,1478
2184,RAJASTHAN_BUNDI,6158.0,2016,493,1614
2185,RAJASTHAN_BUNDI,6159.0,2017,483,1414
2186,RAJASTHAN_BUNDI,6160.0,2018,644,1784
2187,RAJASTHAN_JAIPUR,6265.0,2001,2414,6843
2188,RAJASTHAN_JAIPUR,6266.0,2002,3354,9878
2189,RAJASTHAN_JAIPUR,6267.0,2003,3461,10720
2190,RAJASTHAN_JAIPUR,6268.0,2004,3573,11325
2191,RAJASTHAN_JAIPUR,6269.0,2005,3391,11287
2192,RAJASTHAN_JAIPUR,6270.0,2006,3426,10960
2193,RAJASTHAN_JAIPUR,6271.0,2007,3239,11055
2194,RAJASTHAN_JAIPUR,6272.0,2008,6353,17781
2195,RAJASTHAN_JAIPUR,6273.0,2009,6327,17851
2196,RAJASTHAN_JAIPUR,6274.0,2010,6476,18058
2197,RAJASTHAN_JAIPUR,6275.0,2011,7126,19515
2198,RAJASTHAN_JAIPUR,6276.0,2012,6063,16460
2199,RAJASTHAN_JAIPUR,6277.0,2013,5674,15123
2200,RAJASTHAN_JAIPUR,6278.0,2014,5361,14673
2201,RAJASTHAN_JAIPUR,6279.0,2015,5120,14433
2202,RAJASTHAN_JAIPUR,6280.0,2016,5108,14177
2203,RAJASTHAN_JAIPUR,6281.0,2017,5649,15087
2204,RAJASTHAN_JAIPUR,6282.0,2018,11520,23522
2205,RAJASTHAN_JODHPUR,6355.0,2001,637,2106
2206,RAJASTHAN_JODHPUR,6356.0,2002,1121,3459
2207,RAJASTHAN_JODHPUR,6357.0,2003,1111,3431
2208,RAJASTHAN_JODHPUR,6358.0,2004,1407,3856
2209,RAJASTHAN_JODHPUR,6359.0,2005,1196,3413
2210,RAJASTHAN_JODHPUR,6360.0,2006,1565,4219
2211,RAJASTHAN_JODHPUR,6361.0,2007,1560,4559
2212,RAJASTHAN_JODHPUR,6362.0,2008,1561,4636
